       19099   1.8200508480559208E-005
       19100   1.1787548542474546E-005
       19101   1.6858968337252200E-005
       19102   1.2553617894595082E-005
       19103   5.7920346936413125E-006
       19104   1.5892436130371390E-005
       19105   1.8475015526431271E-005
       19106   1.8866648803239627E-006
       19107   5.5171235031625798E-006
       19108   7.5964260499716829E-006
       19109   9.5243456594840126E-006
       19110   1.9658485487128452E-005
       19111   1.5940783953505289E-005
       19112   1.3315733399021923E-005
       19113   7.3623560511992814E-006
       19114   1.8728516711363774E-006
       19115   2.0231435084172578E-005
       19116   8.5164193308617797E-006
       19117   1.2432441158560792E-005
       19118   8.0040760243038633E-006
       19119   6.2504765729887168E-006
       19120   1.3501654743952596E-005
       19121   1.8604836715674367E-006
       19122   9.5413323081272594E-006
       19123   3.3895165225672486E-006
       19124   1.9485648945494205E-006
       19125   4.4800813318590649E-006
       19126   6.3095991797990081E-007
       19127   1.4003383344562970E-005
       19128   1.7299105885215660E-005
       19129   1.3662110835421792E-005
       19130   3.8978789635435440E-006
       19131   1.2543873799342187E-005
       19132   1.0928761895623307E-005
       19133   1.5959497317585836E-005
       19134   1.1719140037169673E-005
       19135   3.2296904226569723E-006
       19136   2.0394715466998115E-005
       19137   8.9726819533786362E-006
       19138   3.8683701505948243E-006
       19139   6.1949918723769315E-006
       19140   1.2826922786257633E-005
       19141   5.8563830097613234E-006
       19142   1.7801248608728670E-005
       19143   5.5338633646595525E-006
       19144   5.9216908228076903E-006
       19145   6.1733182166179290E-006
       19146   1.6175717969191261E-005
       19147   1.1870035171335225E-005
       19148   5.4237038216164990E-006
       19149   1.8467313631753690E-005
       19150   1.5509378569533716E-005
       19151   1.1806755068066721E-005
       19152   5.4343168748860471E-006
       19153   5.1568778987043373E-006
       19154   1.8747453912226764E-005
       19155   1.8328109958276606E-005
       19156   1.0951965373429129E-005
       19157   5.8443780798222988E-006
       19158   1.7381764477519823E-005
       19159   1.9455163321691060E-005
       19160   1.4008700684409181E-005
       19161   1.3703497197814496E-005
       19162   2.0116756949017933E-005
       19163   1.7354931816426777E-005
       19164   5.5237523441942216E-006
       19165   1.5943784859306920E-005
       19166   1.1844543932881813E-005
       19167   1.2557977454585867E-005
       19168   1.2668718145314450E-005
       19169   7.0906307482188069E-006
       19170   1.0541351951887101E-005
       19171   1.6501558868453614E-005
       19172   1.9274928559576132E-005
       19173   1.9390865981017136E-005
       19174   1.2893313279194185E-005
       19175   1.1842382394378070E-005
       19176   2.0073042030555044E-005
       19177   1.5423719635809796E-005
       19178   2.8852562466985532E-007
       19179   1.1697241570740591E-005
       19180   4.1625705315406769E-006
       19181   1.0834119775038342E-005
       19182   3.0143725613385186E-006
       19183   1.2486923020027518E-005
       19184   1.1764021321580831E-005
       19185   1.1355968414394901E-005
       19186   2.0172059503664741E-005
       19187   1.1859849296858016E-005
       19188   6.9804195057532326E-006
       19189   1.2116029436570752E-005
       19190   6.8417675669341094E-007
       19191   1.2219736368279666E-005
       19192   1.0183101080307733E-005
       19193   4.3661322386978618E-006
       19194   5.7628224345851464E-006
       19195   1.6441345541517993E-005
       19196   1.4100701319796904E-005
       19197   2.0323829331758692E-005
       19198   5.4867627524712859E-006
       19199   2.0211400806657842E-005
       19200   1.4007889049705291E-005
       19201   1.5360859807356242E-005
       19202   1.4707650315082255E-005
       19203   1.6455513542401601E-005
       19204   4.5273956282843031E-006
       19205   1.2624498888724744E-005
       19206   1.2700103316776179E-006
       19207   2.0239257904564045E-005
       19208   5.8427891601042781E-006
       19209   4.1073957618431578E-006
       19210   1.3426976687547221E-005
       19211   5.6625735877502414E-006
       19212   5.0207332579210728E-006
       19213   4.2696206685732818E-006
       19214   1.1941919416003088E-005
       19215   1.5200897529488167E-005
       19216   1.2419452169454281E-006
       19217   1.8167804902602391E-005
       19218   1.3554162481277388E-005
       19219   1.3059745527232991E-006
       19220   7.8806053724900238E-006
       19221   1.8127702861303607E-005
       19222   1.6116929224097021E-005
       19223   8.9435794023984272E-006
       19224   1.8346381897849096E-005
       19225   4.4787791025902024E-006
       19226   1.3763967057656146E-005
       19227   1.6272637651471022E-005
       19228   1.5490679728613621E-005
       19229   1.6545966763814590E-005
       19230   1.0137023467970963E-005
       19231   1.7814339335786578E-005
       19232   7.0259593762389549E-006
       19233   1.8336578553379557E-005
       19234   1.1721818327148359E-005
       19235   1.9417336518501305E-005
       19236   1.0658216991477065E-005
       19237   7.4591512260191450E-006
       19238   1.7255028841367537E-005
       19239   9.4136003426781301E-006
       19240   1.7524272914681838E-005
       19241   1.1920783184349304E-005
       19242   3.8287997224939474E-006
       19243   1.4043357093873610E-005
       19244   1.5949769121836876E-005
       19245   1.1116143440403903E-005
       19246   4.1382711873927391E-006
       19247   1.7437543822662604E-005
       19248   5.0130836882211760E-006
       19249   1.0888252093499418E-005
       19250   1.9855819827496735E-005
       19251   1.4945233003660352E-005
       19252   9.0219885187092785E-006
       19253   9.3833645141150335E-006
       19254   1.4541618917562893E-005
       19255   1.3781814302560313E-005
       19256   2.1490913575394899E-006
       19257   5.7553384028574683E-006
       19258   1.0124037190584190E-005
       19259   1.4103662785258653E-005
       19260   1.6195089597159651E-006
       19261   1.1907765576912865E-006
       19262   1.1443986741688228E-005
       19263   7.6866538992192979E-006
       19264   1.6465438552604184E-006
       19265   1.0169116111402587E-005
       19266   4.2422039447931326E-006
       19267   1.0924977998261198E-005
       19268   1.0665942386856031E-005
       19269   2.6938803254772381E-007
       19270   8.9322225831356405E-006
       19271   7.0061002712118459E-006
       19272   1.1830955612468497E-005
       19273   1.4911792954042102E-005
       19274   9.4879489320742749E-006
       19275   7.3869821682892578E-006
       19276   7.6151332513707537E-006
       19277   1.1838110635820076E-005
       19278   7.7642806313171775E-006
       19279   1.3409395769548027E-005
       19280   2.1199785090186829E-006
       19281   1.0690962428006046E-005
       19282   1.2776326033026031E-005
       19283   1.4168758369459411E-005
       19284   1.5421464706899535E-005
       19285   1.2271616944337094E-005
       19286   1.6328267816667630E-005
       19287   3.6530907265852619E-006
       19288   1.4858281968677112E-005
       19289   9.9294091167601017E-006
       19290   3.2656416999454763E-006
       19291   4.6402153386915224E-006
       19292   1.3407095608153341E-006
       19293   2.4505706680555406E-006
       19294   1.7584856397800941E-005
       19295   6.8015546995647824E-006
       19296   7.4342738817789744E-006
       19297   1.8102942113296105E-005
       19298   1.9461067021664391E-005
       19299   8.5265800596201480E-006
       19300   7.3720861940573812E-006
       19301   8.4056617733474503E-006
       19302   1.1901496763222497E-005
       19303   1.2326070191859273E-005
       19304   1.4205934653011010E-005
       19305   6.3472781891560359E-006
       19306   2.9379439223653492E-006
       19307   8.5866171400938995E-007
       19308   1.4652080049581961E-005
       19309   1.6855783774638589E-005
       19310   6.8654338272744475E-006
       19311   7.9960317028726635E-006
       19312   8.8268897409649050E-006
       19313   4.9580037229102203E-006
       19314   8.6759785750678553E-006
       19315   3.5227573108587151E-006
       19316   4.6787317716789900E-006
       19317   1.5077555716280777E-005
       19318   1.2898453501497542E-005
       19319   8.4304359981857147E-006
       19320   1.9542278082429476E-006
       19321   2.0205434033249148E-005
       19322   1.4230252731950443E-005
       19323   1.6619632336900558E-005
       19324   4.2201843249989324E-006
       19325   1.6396419717623623E-005
       19326   1.2293255582718210E-005
       19327   1.8398208626424495E-005
       19328   1.1183122370250764E-005
       19329   1.4978528096731836E-006
       19330   1.7268905452949568E-005
       19331   8.5434077721213697E-006
       19332   8.2618338971274241E-006
       19333   9.9246504235428468E-006
       19334   3.2945520522797977E-006
       19335   8.6602565485538463E-006
       19336   1.6800677160755395E-005
       19337   1.4060249235614553E-005
       19338   2.4846268726341769E-006
       19339   6.0759324863601805E-006
       19340   8.3728639819202755E-006
       19341   1.8597063395686675E-005
       19342   1.0478385496837106E-005
       19343   1.7114451930533292E-005
       19344   1.5693866673993639E-006
       19345   3.0505793532364933E-006
       19346   1.2063254880789742E-005
       19347   1.0808147009877533E-005
       19348   1.8020708891786086E-007
       19349   1.4338301945249210E-005
       19350   2.3718637920389085E-007
       19351   1.8874787768852208E-005
       19352   3.2917025194478811E-007
       19353   1.4638657921728360E-005
       19354   1.4459936187982692E-005
       19355   8.3424504452311865E-006
       19356   1.5989349879896864E-005
       19357   1.3219638786310384E-005
       19358   9.9904634110470347E-006
       19359   1.0316668918874949E-005
       19360   1.2611971791809395E-005
       19361   5.3345556135786509E-006
       19362   7.2647438472128734E-006
       19363   1.6528591321618435E-005
       19364   5.6478360372369529E-006
       19365   1.0163696235743203E-005
       19366   1.0416238826138624E-005
       19367   3.7989146222106029E-006
       19368   1.0569656581471687E-005
       19369   1.1895243482051843E-005
       19370   1.4266582406552430E-006
       19371   8.5053226503983836E-006
       19372   3.8742709083106064E-006
       19373   7.1263194141302222E-006
       19374   5.3906437158524056E-007
       19375   1.1015883678799909E-005
       19376   6.4876315101214388E-006
       19377   1.4321941402828386E-005
